Stations_id,Monat,Temperatur,Ort,Bundesland,Niederschlag
377,1,1.6,"Bergzabern, Bad",Rheinland-Pfalz                         ,67.8
379,1,-0.2,"Berka, Bad (Flugplatz)",Thüringen                               ,40.9
386,1,-0.3,"Berleburg, Bad",Nordrhein-Westfalen                     ,113.9
390,1,-1.3,"Berleburg, Bad-Stünzel",Nordrhein-Westfalen                     ,134.0
395,1,0.3,Berlin-Adlershof,Berlin                                  ,
399,1,1.0,Berlin-Alexanderplatz,Berlin                                  ,49.0
400,1,0.4,Berlin-Buch,Berlin                                  ,48.9
402,1,0.6,Berlin-Dahlem (LFAG),Berlin                                  ,48.0
403,1,0.5,Berlin-Dahlem (FU),Berlin                                  ,48.0
405,1,0.3,Berlin-Friedrichshagen,Berlin                                  ,
407,1,0.7,Berlin-Frohnau,Berlin                                  ,48.4
408,1,0.9,Berlin-Invalidenstraße,Berlin                                  ,
410,1,0.3,Berlin-Kaniswall,Berlin                                  ,45.0
416,1,0.5,Berlin-Lichtenrade,Berlin                                  ,44.1
417,1,0.6,Berlin-Lichterfelde (Süd),Berlin                                  ,47.4
420,1,0.6,Berlin-Marzahn,Berlin                                  ,49.0
422,1,0.9,Berlin-Mitte,Berlin                                  ,48.0
424,1,0.9,Berlin-Ostkreuz,Berlin                                  ,
425,1,0.3,Berlin-Rudow,Berlin                                  ,45.2
427,1,0.1,Berlin Brandenburg,Brandenburg                             ,38.9
429,1,0.6,Berlin-Spandau,Berlin                                  ,48.3
430,1,0.8,Berlin-Tegel,Berlin                                  ,42.5
432,1,0.7,Berlin-Tegeler Fliesstal,Berlin                                  ,48.3
433,1,0.8,Berlin-Tempelhof,Berlin                                  ,47.5
434,1,0.7,Berlin-Treptow,Berlin                                  ,50.0
435,1,0.7,Berlin-Zehlendorf,Berlin                                  ,47.1
445,1,0.8,Bernburg/Saale (Nord),Sachsen-Anhalt                          ,30.9
450,1,2.6,Bernkastel-Kues,Rheinland-Pfalz                         ,54.6
460,1,1.0,Berus,Saarland                                ,82.0
474,1,-0.9,Warthausen-Birkenhard,Baden-Württemberg                       ,45.0
480,1,0.2,Biedenkopf-Wallau,Hessen                                  ,91.1
502,1,-0.6,Bischbrunn,Bayern                                  ,104.2
524,1,1.2,Bitterfeld,Sachsen-Anhalt                          ,39.3
526,1,0.1,"Blankenburg, Bad",Thüringen                               ,34.1
535,1,1.0,Blankenrath,Rheinland-Pfalz                         ,68.3
550,1,-0.1,Bobeck,Thüringen                               ,46.0
553,1,2.7,Bocholt (Marienschule),Nordrhein-Westfalen                     ,68.3
555,1,2.7,Bochum,Nordrhein-Westfalen                     ,77.0
576,1,0.1,Böblingen,Baden-Württemberg                       ,52.3
578,1,-1.0,Böhming,Bayern                                  ,62.7
588,1,1.3,Boffzen,Niedersachsen                           ,75.4
591,1,0.8,Boizenburg,Mecklenburg-Vorpommern                  ,57.1
592,1,1.3,Bokel,Schleswig-Holstein                      ,76.6
596,1,1.2,Boltenhagen,Mecklenburg-Vorpommern                  ,43.8
598,1,2.7,Bonn,Nordrhein-Westfalen                     ,47.2
599,1,2.8,Bonn-Friesdorf,Nordrhein-Westfalen                     ,48.2
601,1,2.2,,,
603,1,2.1,Königswinter-Heiderhof,Nordrhein-Westfalen                     ,61.0
606,1,-0.8,Boos,Bayern                                  ,41.2
614,1,0.6,Borgentreich-Bühne,Nordrhein-Westfalen                     ,66.6
617,1,2.6,Borken in Westfalen,Nordrhein-Westfalen                     ,80.7
619,1,2.7,Borkum-Süderstraße,Niedersachsen                           ,67.9
642,1,2.0,Brake,Niedersachsen                           ,63.2
643,1,2.0,Brake-Süderfeld,Niedersachsen                           ,64.4
645,1,1.9,Bramsche,Niedersachsen                           ,86.8
648,1,1.2,Brande-Hörnerkirchen,Schleswig-Holstein                      ,79.3
650,1,0.7,Brandenburg-Görden,Brandenburg                             ,47.4
652,1,-0.5,Hagenbüchach,Bayern                                  ,51.9
656,1,-2.1,Braunlage,Niedersachsen                           ,156.0
660,1,1.3,Braunschweig-Gliesmarode,Niedersachsen                           ,50.3
661,1,1.4,Braunschweig (T.H.),Niedersachsen                           ,49.5
662,1,1.3,Braunschweig,Niedersachsen                           ,49.8
685,1,-1.1,Breitsol,Bayern                                  ,99.1
691,1,1.8,Bremen,Bremen                                  ,59.1
699,1,1.8,Bremen-Seefahrtschule,Bremen                                  ,67.8
701,1,2.0,Bremerhaven,Bremen                                  ,58.8
702,1,2.0,Bremerhaven-Speckenbüttel,Bremen                                  ,65.5
703,1,1.7,Bremervörde (A),Niedersachsen                           ,73.2
704,1,1.7,Bremervörde,Niedersachsen                           ,72.0
705,1,1.7,Bremervörde-Niederochtenhausen,Niedersachsen                           ,65.0
706,1,1.9,Eschbach,Baden-Württemberg                       ,35.9
710,1,1.3,Bretten,Baden-Württemberg                       ,55.0
717,1,0.2,Brilon,Nordrhein-Westfalen                     ,111.4
722,1,-3.5,Brocken,Sachsen-Anhalt                          ,205.6
727,1,0.7,Brombachtal-Kirch-Brombach,Hessen                                  ,77.2
729,1,-1.6,Brotterode,Thüringen                               ,103.9
736,1,0.3,Brücken,Rheinland-Pfalz                         ,120.2
755,1,-0.2,"Buchen, Kr. Neckar-Odenwald",Baden-Württemberg                       ,80.0
757,1,1.0,Buchenbach,Baden-Württemberg                       ,91.0
760,1,0.9,Rosengarten-Klecken,Niedersachsen                           ,89.8
766,1,0.1,Büchel (Flugplatz),Rheinland-Pfalz                         ,
769,1,2.2,Bückeburg,Niedersachsen                           ,58.2
771,1,1.1,Büdingen,Hessen                                  ,62.5
772,1,2.1,Bühlertal,Baden-Württemberg                       ,102.4
773,1,0.6,Bühlertal-Obertal,Baden-Württemberg                       ,111.0
793,1,-0.1,Buhlenberg,Rheinland-Pfalz                         ,123.2
817,1,-0.1,Burgwald-Bottendorf,Hessen                                  ,66.7
840,1,-3.1,Carlsfeld,Sachsen                                 ,96.0
848,1,1.4,Celle (Stadt),Niedersachsen                           ,64.0
850,1,1.3,Celle,Niedersachsen                           ,62.9
851,1,-1.3,Pemfling-Pitzling,Bayern                                  ,59.0
853,1,-0.3,Chemnitz,Sachsen                                 ,43.0
856,1,-0.8,Chieming,Bayern                                  ,75.0
863,1,-1.4,Clausthal-Zellerfeld,Niedersachsen                           ,147.7
865,1,1.9,Cloppenburg,Niedersachsen                           ,76.5
867,1,-0.6,Lautertal-Oberlauter,Bayern                                  ,61.5
876,1,0.0,Collmberg,Sachsen                                 ,53.1
879,1,0.3,Cottbus (Flugplatz),Brandenburg                             ,
880,1,0.3,Cottbus,Brandenburg                             ,39.6
881,1,-0.3,Crailsheim-Alexandersreut,Baden-Württemberg                       ,66.7
888,1,0.0,Crimmitschau,Sachsen                                 ,41.9
891,1,2.2,Cuxhaven,Niedersachsen                           ,67.3
896,1,0.4,Dachwig,Thüringen                               ,31.6
917,1,1.4,Darmstadt,Hessen                                  ,55.0
918,1,1.6,Darmstadt (A),Hessen                                  ,44.2
919,1,1.5,Darmstadt-Botanischer Garten,Hessen                                  ,51.8
931,1,-1.0,Deggenhausertal-Azenweiler,Baden-Württemberg                       ,65.0
948,1,0.8,Dessau,Sachsen-Anhalt                          ,43.4
953,1,0.5,Deuselbach,Rheinland-Pfalz                         ,68.0
963,1,1.7,Diepholz,Niedersachsen                           ,63.5
964,1,0.3,Dierfeld,Rheinland-Pfalz                         ,89.9
965,1,0.7,Diesbar-Seußlitz,Sachsen                                 ,40.4
970,1,-0.7,Dietenhofen,Bayern                                  ,52.0
979,1,0.3,Dillenburg,Hessen                                  ,82.5
982,1,-0.5,Dillingen/Donau,Bayern                                  ,49.1
983,1,-0.5,Dillingen/Donau-Fristingen,Bayern                                  ,45.6
991,1,-0.7,Dippoldiswalde-Reinberg,Sachsen                                 ,54.3
998,1,-0.1,Dobel,Baden-Württemberg                       ,130.7
1000,1,1.2,"Doberan, Bad-Heiligendamm",Mecklenburg-Vorpommern                  ,47.7
1001,1,0.0,Doberlug-Kirchhain,Brandenburg                             ,43.4
1003,1,0.2,Döbeln,Sachsen                                 ,50.9
1006,1,0.9,Dömitz,Mecklenburg-Vorpommern                  ,46.9
1018,1,-1.3,Donaueschingen,Baden-Württemberg                       ,64.4
1032,1,2.5,Dortmund,Nordrhein-Westfalen                     ,81.6
1047,1,0.7,Dresden (Mitte),Sachsen                                 ,38.6
1048,1,0.0,Dresden-Klotzsche,Sachsen                                 ,44.6
1050,1,0.9,Dresden-Hosterwitz,Sachsen                                 ,41.2
1051,1,0.6,Dresden-Strehlen,Sachsen                                 ,40.0
1052,1,0.6,Möckern-Drewitz,Sachsen-Anhalt                          ,44.0
1066,1,0.6,Duderstadt,Niedersachsen                           ,52.0
1072,1,1.6,"Dürkheim, Bad",Rheinland-Pfalz                         ,39.1
1073,1,1.7,"Dürkheim, Bad (Saline)",Rheinland-Pfalz                         ,40.7
1074,1,0.9,"Dürrenberg, Bad",Sachsen-Anhalt                          ,31.0
1078,1,3.0,Düsseldorf,Nordrhein-Westfalen                     ,67.3
1079,1,3.1,Düsseldorf-Südfriedhof,Nordrhein-Westfalen                     ,66.6
1084,1,3.2,Duisburg-Friemersheim,Nordrhein-Westfalen                     ,72.3
1087,1,3.4,Duisburg-Laar,Nordrhein-Westfalen                     ,71.5
1102,1,1.0,Ebersbach/Fils,Baden-Württemberg                       ,50.4
1103,1,-1.1,Ebersberg-Halbing,Bayern                                  ,57.0
1106,1,0.3,Eberswalde,Brandenburg                             ,46.0
1107,1,-0.7,Ebrach,Bayern                                  ,64.1
1130,1,1.4,Eggebek,Schleswig-Holstein                      ,74.0
1146,1,0.0,Ehningen,Baden-Württemberg                       ,54.6
1154,1,-1.5,Eiberg,Bayern                                  ,68.1
1161,1,-0.8,Eichstätt-Landershofen,Bayern                                  ,52.0
1169,1,1.6,Eimeldingen,Baden-Württemberg                       ,47.2
1172,1,1.1,Einbeck,Niedersachsen                           ,59.7
1182,1,0.6,Eisleben-Helfta,Sachsen-Anhalt                          ,34.8
1188,1,-1.4,Elgersburg,Thüringen                               ,77.2
1197,1,-0.5,Ellwangen-Rindelbach,Baden-Württemberg                       ,66.8
1200,1,1.5,Elpersbüttel,Schleswig-Holstein                      ,66.0
1201,1,2.8,Elsdorf/Erftkreis,Nordrhein-Westfalen                     ,53.3
1204,1,2.0,Elsfleth,Niedersachsen                           ,64.3
1207,1,-2.2,"Elster, Bad-Sohl",Sachsen                                 ,62.9
1214,1,0.7,Elzach-Fisnacht,Baden-Württemberg                       ,120.0
1219,1,2.3,Emden-Nesserland,Niedersachsen                           ,67.6
1221,1,2.3,Emden-Wolthusen,Niedersachsen                           ,69.8
1224,1,1.3,Emmendingen-Mundingen,Baden-Württemberg                       ,43.8
1229,1,1.9,"Ems, Bad",Rheinland-Pfalz                         ,65.0
1238,1,2.0,Engelskirchen,Nordrhein-Westfalen                     ,126.0
1239,1,-0.6,Engen/Hegau,Baden-Württemberg                       ,46.0
1243,1,-1.0,Eningen,Baden-Württemberg                       ,56.3
1246,1,2.0,Ennigerloh-Ostenfelde,Nordrhein-Westfalen                     ,66.7
1254,1,1.3,Eppingen,Baden-Württemberg                       ,54.2
1255,1,1.1,Eppingen-Elsenz,Baden-Württemberg                       ,55.3
1262,1,-1.0,München-Flughafen,Bayern                                  ,49.0
1266,1,1.4,Erfde,Schleswig-Holstein                      ,70.4
1270,1,-0.3,Erfurt-Weimar,Thüringen                               ,24.1
1275,1,-1.3,Ering,Bayern                                  ,60.0
1276,1,0.1,Eriskirch-Mariabrunn,Baden-Württemberg                       ,52.5
1279,1,0.2,Möhrendorf-Kleinseebach,Bayern                                  ,50.9
1280,1,0.1,Erlangen-Bruck,Bayern                                  ,50.9
1287,1,0.5,Eschau-Hobbach,Bayern                                  ,66.9
1292,1,-1.3,Eschenbach/Oberpfalz,Bayern                                  ,71.0
1297,1,1.1,Eschwege,Hessen                                  ,48.0
1299,1,2.3,Esens,Niedersachsen                           ,74.9
1300,1,0.5,Eslohe,Nordrhein-Westfalen                     ,126.8
1303,1,2.6,Essen-Bredeney,Nordrhein-Westfalen                     ,88.6
1327,1,2.5,Weilerswist-Lommersum,Nordrhein-Westfalen                     ,38.0
1329,1,1.1,Eutin,Schleswig-Holstein                      ,69.7
1332,1,-1.4,"Falkenberg,Kr.Rottal-Inn",Bayern                                  ,55.2
1339,1,0.9,Faßberg,Niedersachsen                           ,
1345,1,-0.2,Feldberg,Mecklenburg-Vorpommern                  ,49.0
1346,1,-2.6,Feldberg/Schwarzwald,Baden-Württemberg                       ,128.6
1357,1,-2.4,Fichtelberg/Oberfranken-Hüttstadl,Bayern                                  ,118.4
1358,1,-4.2,Fichtelberg,Sachsen                                 ,87.9
1374,1,-0.7,Fladungen-Heufurt,Bayern                                  ,87.1
1378,1,1.5,Flensburg,Schleswig-Holstein                      ,88.8
1379,1,1.4,Flensburg (Schäferhaus),Schleswig-Holstein                      ,72.7
1380,1,1.6,Flensburg-Mürwik,Schleswig-Holstein                      ,83.5
1392,1,-2.6,Flossenbürg,Bayern                                  ,77.0
1403,1,-0.1,Frammersbach,Bayern                                  ,99.0
1410,1,0.7,"Frankenhausen, Bad/Kyffhäuser",Thüringen                               ,37.5
1411,1,-2.3,Birx/Rhön,Thüringen                               ,89.7
1420,1,1.6,Frankfurt/Main,Hessen                                  ,44.5
1421,1,2.0,Frankfurt/Main (Stadt),Hessen                                  ,53.3
1424,1,1.9,Frankfurt/Main-Westend,Hessen                                  ,54.0
1425,1,2.0,Frankfurt/Main (Feldbergstr.),Hessen                                  ,53.1
1426,1,0.0,Frankfurt/Oder,Brandenburg                             ,45.8
1428,1,1.0,Frankweiler,Rheinland-Pfalz                         ,74.7
1440,1,1.0,Freiamt-Ottoschwanden,Baden-Württemberg                       ,61.4
1441,1,-0.4,Freiberg,Sachsen                                 ,60.9
1443,1,1.8,Freiburg,Baden-Württemberg                       ,48.0
1447,1,2.4,Freiburg im Breisgau-Herdern,Baden-Württemberg                       ,48.3
1451,1,1.5,Freiburg/Elbe,Niedersachsen                           ,72.2
1468,1,-0.8,Freudenstadt,Baden-Württemberg                       ,182.5
1473,1,-0.9,Freystadt-Michelbach,Bayern                                  ,54.4
1488,1,-0.8,Friedrichsbrunn,Sachsen-Anhalt                          ,63.5
1490,1,0.1,Friedrichshafen,Baden-Württemberg                       ,52.5
1492,1,-0.4,Malsburg-Marzell-Friedrichsheim,Baden-Württemberg                       ,120.4
1503,1,2.1,Friesoythe-Altenoythe,Niedersachsen                           ,69.6
1504,1,0.8,Fritzlar (Flugplatz),Hessen                                  ,48.0
1513,1,-1.2,Fuchskauten,Rheinland-Pfalz                         ,131.9
1515,1,-0.8,Fürstenfeldbruck,Bayern                                  ,
1522,1,-0.1,Fürth/Bayern (A),Bayern                                  ,45.9
1526,1,0.1,Fulda-Horas,Hessen                                  ,54.1
1544,1,0.7,Gardelegen,Sachsen-Anhalt                          ,43.7
1550,1,-2.6,Garmisch-Partenkirchen,Bayern                                  ,75.3
1552,1,0.3,Gartz/Oder,Brandenburg                             ,38.0
1568,1,-3.5,Gehlberg-Schmücke,Thüringen                               ,135.8
1572,1,2.8,Geilenkirchen (Flugplatz),Nordrhein-Westfalen                     ,
1580,1,1.8,Geisenheim,Hessen                                  ,39.5
1583,1,-2.9,Geisingberg,Sachsen                                 ,82.9
1584,1,-0.9,Geisingen,Baden-Württemberg                       ,48.0
1586,1,-0.9,Traunstein-Geißing,Bayern                                  ,84.4
1587,1,-1.2,Gelbelsee,Bayern                                  ,58.0
1590,1,2.9,Geldern-Walbeck,Nordrhein-Westfalen                     ,69.0
1593,1,1.0,Gelnhausen,Hessen                                  ,72.9
1602,1,1.5,Ohlsbach,Baden-Württemberg                       ,68.5
1605,1,0.7,Genthin,Sachsen-Anhalt                          ,39.0
1612,1,-0.2,Gera-Leumnitz,Thüringen                               ,36.0
1619,1,1.8,Gernsheim,Hessen                                  ,38.5
1621,1,-0.9,Geroda-Platz,Bayern                                  ,83.9
1638,1,1.0,Gießen (Lahntal),Hessen                                  ,56.0
1639,1,0.7,Gießen/Wettenberg,Hessen                                  ,50.9
1645,1,-0.4,Gilserberg-Moischeid,Hessen                                  ,63.4
1666,1,1.5,Glücksburg-Meierwik,Schleswig-Holstein                      ,78.0
1667,1,1.4,Glückstadt,Schleswig-Holstein                      ,73.6
1684,1,-0.6,Görlitz,Sachsen                                 ,45.7
1689,1,-0.9,Gößweinstein,Bayern                                  ,82.4
1691,1,0.9,Göttingen,Niedersachsen                           ,52.4
1694,1,0.5,Goldberg,Mecklenburg-Vorpommern                  ,44.0
1709,1,-1.1,"Gottleuba, Bad",Sachsen                                 ,47.7
1721,1,-1.0,Gräfenberg-Kasberg,Bayern                                  ,82.0
1735,1,-2.2,Grainet-Rehberg,Bayern                                  ,116.6
1757,1,0.6,Greifswald,Mecklenburg-Vorpommern                  ,46.3
1762,1,-0.3,Greiz-Dölau,Thüringen                               ,41.7
1766,1,2.3,Münster/Osnabrück,Nordrhein-Westfalen                     ,70.0
1792,1,2.2,Groß Berßen,Niedersachsen                           ,76.7
1803,1,0.4,Groß Lüsewitz,Mecklenburg-Vorpommern                  ,43.8
1833,1,-4.2,Grosser Falkenstein,Bayern                                  ,139.0
1834,1,-3.1,Grosser Inselsberg,Thüringen                               ,129.4
1844,1,-0.8,Feldkirchen-Westerham-Lenzmühle,Bayern                                  ,67.0
1849,1,-1.1,Großmehring-Theißing,Bayern                                  ,52.6
1863,1,0.6,Gründau-Breitenborn,Hessen                                  ,74.0
1869,1,-0.2,Grünow,Brandenburg                             ,32.0
1875,1,-0.2,"Gschwend, Kr. Ostalb",Baden-Württemberg                       ,93.9
1886,1,-0.4,Günzburg,Bayern                                  ,42.8
1890,1,0.7,Güstrow-Schabernack,Mecklenburg-Vorpommern                  ,
1891,1,2.1,Rheda-Wiedenbrück-Lintel,Nordrhein-Westfalen                     ,73.7
1892,1,2.1,Gütersloh (Flugplatz),Nordrhein-Westfalen                     ,
1920,1,2.5,Hagen-Fley,Nordrhein-Westfalen                     ,90.5
1957,1,0.9,Halle-Kröllwitz,Sachsen-Anhalt                          ,32.0
1960,1,0.9,Halle (Stadt),Sachsen-Anhalt                          ,29.0
1972,1,1.5,Hamburg-Bergedorf,Hamburg                                 ,65.6
1973,1,1.9,Hamburg-Botanischer Garten,Hamburg                                 ,68.8
1975,1,1.5,Hamburg-Fuhlsbüttel,Hamburg                                 ,67.8
1979,1,1.4,Hamburg-Kirchwerder,Hamburg                                 ,64.0
1981,1,1.7,Hamburg-Neuwiedenthal,Hamburg                                 ,64.1
1986,1,1.5,Hamburg-Reitbrook,Hamburg                                 ,63.3
1990,1,1.6,Hamburg-Wandsbek,Hamburg                                 ,75.8
1993,1,2.0,Hameln,Niedersachsen                           ,68.1
2000,1,1.7,Hanau,Hessen                                  ,49.8
2005,1,0.8,Hankensbüttel,Niedersachsen                           ,73.0
2014,1,1.6,Hannover,Niedersachsen                           ,55.9
2023,1,-1.0,Harburg,Bayern                                  ,44.0
2039,1,1.0,"Harzburg, Bad",Niedersachsen                           ,79.2
2044,1,-0.6,Harzgerode,Sachsen-Anhalt                          ,41.0
2048,1,1.6,Haseldorf,Schleswig-Holstein                      ,70.3
2053,1,-0.8,Hasselfelde,Sachsen-Anhalt                          ,91.7
2069,1,-3.2,Hausstein,Bayern                                  ,138.7
2074,1,0.2,Hechingen,Baden-Württemberg                       ,44.5
2078,1,1.5,Weddingstedt,Schleswig-Holstein                      ,73.0
2080,1,2.2,Heidelberg,Baden-Württemberg                       ,48.0
2081,1,0.4,Königstuhl,Baden-Württemberg                       ,77.4
2083,1,2.2,Heidelberg-Grenzhof,Baden-Württemberg                       ,47.1
2092,1,-0.3,Heidenrod-Mappershain,Hessen                                  ,72.3
2095,1,1.7,Heilbronn,Baden-Württemberg                       ,53.3
2110,1,2.6,Heinsberg-Schleiden,Nordrhein-Westfalen                     ,58.4
2120,1,0.9,Helmstedt,Niedersachsen                           ,48.4
2122,1,1.4,"Helse, Kr. Dithmarschen",Schleswig-Holstein                      ,65.6
2147,1,2.3,Herford,Nordrhein-Westfalen                     ,87.5
2151,1,0.4,Herleshausen,Hessen                                  ,52.2
2159,1,0.3,Herrenberg,Baden-Württemberg                       ,55.0
2160,1,-0.4,Herrenhof,Thüringen                               ,56.3
2166,1,-0.9,Herrnhut,Sachsen                                 ,49.8
2167,1,0.6,Niederwörresbach,Rheinland-Pfalz                         ,68.3
2171,1,0.1,"Hersfeld, Bad",Hessen                                  ,56.0
2173,1,3.1,Herten,Nordrhein-Westfalen                     ,92.7
2174,1,0.2,Herzberg,Niedersachsen                           ,83.0
2201,1,1.0,Hiddensee-Vitte,Mecklenburg-Vorpommern                  ,41.0
2206,1,1.9,Hildesheim,Niedersachsen                           ,66.4
2211,1,0.9,Hilgenroth,Rheinland-Pfalz                         ,96.9
2223,1,-0.4,Hindfeld,Thüringen                               ,49.0
2225,1,-1.3,Hinterhermsdorf,Sachsen                                 ,73.1
2226,1,-2.1,Eisfeld-Waffenrod-Hinterrod,Thüringen                               ,100.7
2250,1,-2.2,Höllenstein (Kraftwerk),Bayern                                  ,67.8
2252,1,-0.6,Bertsdorf-Hörnitz,Sachsen                                 ,46.0
2260,1,-1.4,Hof (Stadt),Bayern                                  ,58.9
2261,1,-1.9,Hof,Bayern                                  ,62.0
2264,1,0.2,Hofgeismar-Beberbeck,Hessen                                  ,64.9
2268,1,-0.1,Hofheim,Bayern                                  ,56.1
2289,1,0.7,Hohennauen,Brandenburg                             ,
2290,1,-0.9,Hohenpeißenberg,Bayern                                  ,52.9
2302,1,0.1,Hohlstedt-Kötschau,Thüringen                               ,34.3
2303,1,1.2,Hohn,Schleswig-Holstein                      ,68.7
2306,1,1.5,Hohwacht,Schleswig-Holstein                      ,64.3
2315,1,0.4,Holzdorf (Flugplatz),Brandenburg                             ,
2318,1,0.3,Holzhausen a.d. Haide,Rheinland-Pfalz                         ,58.8
2319,1,-1.2,Holzkirchen,Bayern                                  ,81.3
2323,1,1.3,"Bevern, Kr. Holzminden",Niedersachsen                           ,74.0
2324,1,-0.5,Holzminden-Silberborn,Niedersachsen                           ,110.4
2327,1,0.2,Homberg/Ohm,Hessen                                  ,70.0
2331,1,1.3,Homburg/Saar,Saarland                                ,78.3
2338,1,2.3,Hopsten (Flugplatz),Nordrhein-Westfalen                     ,
2344,1,-1.9,Horlachen,Bayern                                  ,95.1
2354,1,0.1,Hoyerswerda Kr. Bautzen,Sachsen                                 ,47.8
2360,1,-1.0,Hüll,Bayern                                  ,56.6
2362,1,0.7,Hümmerich,Rheinland-Pfalz                         ,76.0
2374,1,1.4,Husum,Schleswig-Holstein                      ,69.0
2385,1,0.5,Idar-Oberstein,Rheinland-Pfalz                         ,
2388,1,1.9,Ihringen,Baden-Württemberg                       ,34.0
2396,1,0.4,Ilsenburg,Sachsen-Anhalt                          ,
2406,1,0.8,Ingelfingen,Baden-Württemberg                       ,71.0
2410,1,-0.7,Ingolstadt (Flugplatz),Bayern                                  ,
2417,1,-1.3,Mittbach,Bayern                                  ,65.0
